,ARIMA,total_redeem_amt,add_mean,
2013/8/20,28689870,30131225,28336139.1,17955828
2013/8/21,30915858.05,29983342,30562127.15,21271316
2013/8/22,37272706.89,25000672,36918975.99,34729948
2013/8/23,32945637.3,25680323,32591906.4,26988492
2013/8/24,22013561.33,14316598,21659830.43,18873322
2013/8/25,18076010.54,18117808,17722279.64,14235534
2013/8/26,30209751.08,20637986,29856020.18,16143122
2013/8/27,27713651.56,60137633,27359920.66,18431070
2013/8/28,43132044.89,33696861,42778313.99,40956040
2013/8/29,42290706.06,35944968,41936975.16,36732388
2013/8/30,38734503.56,20630752,38380772.66,34506924
2013/8/31,24400436.3,22012016,24046705.4,23777464
2013/9/1,22027008.32,59339949,21673277.42,15570259
2013/9/2,49052957.97,17785524,48699227.07,39917296
2013/9/3,37287977.72,39328144,36934246.82,32382052
2013/9/4,38084990.86,27452600,37731259.96,34492908
2013/9/5,40042313.58,21800904,39688582.68,31393108
2013/9/6,28552864.82,33417903,28199133.92,16993144
2013/9/7,29014331.73,20344424,28660600.83,28298848
2013/9/8,27520579.96,14919122,27166849.06,27171560
2013/9/9,29056591.73,45621186,28702860.83,14510130
2013/9/10,43521390.06,37128363,43167659.16,35340332
2013/9/11,37844363.24,71674082,37490632.34,32645230
2013/9/12,56279308.48,45147220,55925577.58,53335116
2013/9/13,46360839.07,60512675,46007108.17,50754712
2013/9/14,45310393.6,36312660,44956662.7,48818208
2013/9/15,41851601.92,25020715,41497871.02,38932964
2013/9/16,40363424.32,45184589,40009693.42,28759712
2013/9/17,49866688.81,58260798,49512957.91,38350564
2013/9/18,53247223.32,47203221,52893492.42,53468820
2013/9/19,50874171.48,11418512,50520440.58,48697024
2013/9/20,34343025.89,15188254,33989294.99,32033584
2013/9/21,22852078.38,26596179,22498347.48,18043012
2013/9/22,28790951.9,47962055,28437221,17403738
2013/9/23,44990748.97,58285879,44637018.07,36269556
2013/9/24,58308370.15,56680792,57954639.25,56077648
2013/9/25,55108464.84,74838162,54754733.94,56664496
2013/9/26,59108027.34,48467529,58754296.44,59605776
2013/9/27,51537161.28,27639603,51183430.38,47892900
2013/9/28,36218245.2,58105720,35864514.3,32790450
2013/9/29,51867024.56,40295202,51513293.66,49495204
2013/9/30,51719734.66,30181353,51366003.76,42520492
2013/10/1,49749804.4,12813267,49396073.5,37224556
2013/10/2,39783992.79,7233874,39430261.89,31459532
2013/10/3,24487999.91,6223263,24134269.01,12105163
2013/10/4,20194506.23,23412350,19840775.33,5814674
2013/10/5,25709215.25,13966453,25355484.35,21257144
2013/10/6,27827207.98,13464528,27473477.08,17566324
2013/10/7,29166820.63,28894400,28813089.73,14774715
2013/10/8,37232155.44,77856096,36878424.54,20130094
2013/10/9,57397568.56,33999376,57043837.66,47558580
2013/10/10,39658203.19,52244531,39304472.29,38350640
2013/10/11,46027350.86,27666473,45673619.96,46150012
2013/10/12,38052708.97,31322983,37698978.07,31673076
2013/10/13,36648293.66,31850475,36294562.76,21028268
2013/10/14,43543319.61,40652625,43189588.71,30382328
2013/10/15,51747099.71,35099198,51393368.81,42484364
2013/10/16,43419583.8,51261982,43065852.9,35056240
2013/10/17,44131029.91,23274764,43777299.01,47047324
2013/10/18,34196854.78,15938355,33843123.88,29555358
2013/10/19,28653939.14,26684697,28300208.24,19472714
2013/10/20,32889840.08,50884342,32536109.18,23238212
2013/10/21,48873838.33,45781403,48520107.43,36902936
2013/10/22,54093874.94,96172537,53740144.04,43098120
2013/10/23,70871861.49,73788462,70518130.59,77626760
2013/10/24,61460580.55,58183921,61106849.65,70448576
2013/10/25,52757332.96,52225802,52403602.06,55565892
2013/10/26,54125778.29,49357211,53772047.39,53214812
2013/10/27,54063721.46,46520570,53709990.56,46391060
2013/10/28,56445076.95,55089464,56091346.05,45082876
2013/10/29,67609612.97,43052468,67255882.07,62444260
2013/10/30,55139378.24,63908701,54785647.34,51739824
2013/10/31,52464308.95,55607833,52110578.05,58229920
2013/11/1,49499693.56,66933119,49145962.66,56629508
2013/11/2,57777562.41,26705506,57423831.51,60549832
2013/11/3,47185047.47,30895754,46831316.57,41668552
2013/11/4,48283906.74,130970051,47930175.84,34586484
2013/11/5,94692458.81,82689864,94338727.91,87155368
2013/11/6,80540902.01,131707820,80187171.11,85866536
2013/11/7,90684173.42,83306452,90330442.52,114666480
2013/11/8,81485200.69,92856307,81131469.79,100705752
2013/11/9,73858747.97,45885771,73505017.07,74289072
2013/11/10,65667190.31,85293644,65313459.41,58596672
2013/11/11,87764586.83,227124951,87410855.93,87243088
2013/11/12,148824144.5,131263524,148470413.6,162806432
2013/11/13,124166739.1,79121440,123813008.2,151376832
2013/11/14,86905176.51,52554150,86551445.61,108308344
2013/11/15,77857910.93,58210254,77504180.03,84124904
2013/11/16,53355928.14,28996272,53002197.24,40869332
2013/11/17,57918331.61,42358155,57564600.71,43369204
2013/11/18,85875937.14,136916782,85522206.24,88470944
2013/11/19,107689669,70308235,107335938.1,117288520
2013/11/20,77534302.97,86951218,77180572.07,85734336
2013/11/21,69620313.21,74733962,69266582.31,86214648
2013/11/22,81916452.51,82717921,81562721.61,81992232
2013/11/23,59114493.55,48882131,58760762.65,62191396
2013/11/24,70150589.7,85555947,69796858.8,58683440
2013/11/25,114875149.5,70113127,114521418.6,93058632
2013/11/26,86946388.46,65802983,86592657.56,73700816
2013/11/27,71037074.32,86129498,70683343.42,71599440
2013/11/28,70130160.5,61453591,69776429.6,85147128
2013/11/29,74637269.41,123982166,74283538.51,70180040
2013/11/30,73149453.97,119660311,72795723.07,96670352
2013/12/1,106456088.3,94632233,106102357.4,116119408
2013/12/2,124622584.1,128465086,124268853.2,97955824
2013/12/3,116313183.8,101662045,115959452.9,118358424
2013/12/4,100891900.2,69981329,100538169.3,103442552
2013/12/5,74338461.21,118256819,73984730.31,77747512
2013/12/6,109191456.8,82625571,108837725.9,119124832
2013/12/7,74101414.52,71916047,73747683.62,96258064
2013/12/8,85569948.64,76314292,85216217.74,83115696
2013/12/9,114290616.8,133355299,113936885.9,96380896
2013/12/10,110560555.1,147147341,110206824.2,111472832
2013/12/11,115962911.9,110314592,115609181,129118160
2013/12/12,101607756.9,92090275,101254026,127662760
2013/12/13,106885700.2,90778214,106531969.3,105432304
2013/12/14,79278868.76,52234651,78925137.86,89191272
2013/12/15,79211094.67,54757146,78857363.77,63550676
2013/12/16,108122241.5,156157326,107768510.6,76263784
2013/12/17,122829993,116537843,122476262.1,136176064
2013/12/18,106088781,202220872,105735050.1,122166376
2013/12/19,133755681.3,164023344,133401950.4,169681488
2013/12/20,147988987.1,153678963,147635256.2,165462032
2013/12/21,114656381.2,83151594,114302650.3,132407560
2013/12/22,109641360.5,83998249,109287629.6,104619632
2013/12/23,138725179.6,138478245,138371448.7,104651752
2013/12/24,129697785.5,118607911,129344054.6,124416000
2013/12/25,122537123.9,172755480,122183393,141593264
2013/12/26,131591280.1,241852564,131237549.2,171745488
2013/12/27,179359376.2,163522548,179005645.3,211880736
2013/12/28,124188712.7,61383220,123834981.8,160217424
2013/12/29,105465163.9,55129989,105111433,102287672
2013/12/30,132745935.5,179826624,132392204.6,92337320
2013/12/31,143178293,134232530,142824562.1,129529816
2014/1/1,141371027.9,77367755,141017297,147171088
2014/1/2,113101629.5,190155450,112747898.6,143250464
2014/1/3,152410611,127714255,152056880.1,180918832
2014/1/4,89337930.96,99869074,88984200.06,115583232
2014/1/5,101627214.8,156781996,101273483.9,101523040
2014/1/6,185643716,190917629,185289985.1,171841632
2014/1/7,160718916.7,137972793,160365185.8,161196432
2014/1/8,145259247.7,213880074,144905516.8,140013776
2014/1/9,184116041.3,140391237,183762310.4,208484112
2014/1/10,153908574.3,117259153,153554843.4,153102480
2014/1/11,89153209.76,71530182,88799478.86,121046456
2014/1/12,103606797.5,141505812,103253066.6,116622360
2014/1/13,177318033.9,178923772,176964303,140521216
2014/1/14,151500295,159778389,151146564.1,162616304
2014/1/15,159549889.6,177618247,159196158.7,180921344
2014/1/16,170664320.2,153167426,170310589.3,180441856
2014/1/17,149561105.8,127385210,149207374.9,153519040
2014/1/18,92632466.97,142869842,92278736.07,121790712
2014/1/19,141261036.1,117629351,140907305.2,148660336
2014/1/20,180654773.4,442996084,180301042.5,140211648
2014/1/21,261450550.5,302825136,261096819.6,287400160
2014/1/22,260355736.2,292856188,260002005.3,279137696
2014/1/23,248279647.2,209024328,247925916.3,245803696
2014/1/24,215213239.4,345829001,214859508.5,219912896
2014/1/25,209630717.7,185524856,209276986.8,226478384
2014/1/26,206125491.6,331752519,205771760.7,185957616
2014/1/27,325383093.6,280645861,325029362.7,340200672
2014/1/28,260392156.4,248334316,260038425.5,287756128
2014/1/29,238516549.3,215164666,238162818.4,237354816
2014/1/30,216919313.4,105288105,216565582.5,236577584
2014/1/31,175696320.6,48132389,175342589.7,185966512
2014/2/1,77463222.39,61527060,77109491.49,106672240
2014/2/2,125880742,24395720,125527011.1,150561056
2014/2/3,160602021.2,46109194,160248290.3,92368856
2014/2/4,101647499.7,44927333,101293768.8,96717808
2014/2/5,96928683.45,95407704,96574952.55,89524360
2014/2/6,95392476.16,111635336,95038745.26,84461456
2014/2/7,114585807.1,273482213,114232076.2,98065712
2014/2/8,142118624.5,183432237,141764893.6,190202784
2014/2/9,181630837.5,262954049,181277106.6,176371296
2014/2/10,262133212.6,431753411,261779481.7,200416816
2014/2/11,296243768.8,243058162,295890037.9,278662560
2014/2/12,246101940.2,354585919,245748209.3,208894976
2014/2/13,266118991.6,362757986,265765260.7,267485216
2014/2/14,308009230.8,263261899,307655499.9,304245280
2014/2/15,207829263.4,121463693,207475532.5,208629488
2014/2/16,204901235.2,183057224,204547504.3,202635456
2014/2/17,264314715.2,405809267,263960984.3,276112000
2014/2/18,278664684.2,271125324,278310953.3,291197632
2014/2/19,264813829.7,323990451,264460098.8,283883520
2014/2/20,272592711.1,230855410,272238980.2,324541440
2014/2/21,256867481.4,178914448,256513750.5,253196624
2014/2/22,142152186.4,134735118,141798455.5,151577312
2014/2/23,194688729.6,195214052,194334998.7,173169792
2014/2/24,282274613.3,473470156,281920882.4,255137344
2014/2/25,309581120.4,299155352,309227389.5,334528384
2014/2/26,294154960.6,284819682,293801229.7,301337888
2014/2/27,260031809.8,492786036,259678078.9,265448000
2014/2/28,360331046.8,322030204,359977315.9,329733856
2014/3/1,231334965.6,211279011,230981234.7,220860368
2014/3/2,264675497.2,246199417,264321766.3,217069008
2014/3/3,368325579.7,513017360,367971848.8,342999648
2014/3/4,347976635.8,250562978,347622904.9,332567680
2014/3/5,293806252.7,209072753,293452521.8,257201520
2014/3/6,260675900.7,243149884,260322169.8,310002976
2014/3/7,263056285.4,291087220,262702554.5,285552320
2014/3/8,174272764.7,140323202,173919033.8,212606896
2014/3/9,215719072.6,206312503,215365341.7,197578624
2014/3/10,353212370.5,308040624,352858639.6,315503648
2014/3/11,246193669.7,496039886,245839938.8,266935392
2014/3/12,344671684.4,416491268,344317953.5,321658464
2014/3/13,360677402.6,316973542,360323671.7,336501792
2014/3/14,329189104.2,311575572,328835373.3,285308544
2014/3/15,218086421.4,242799048,217732690.5,247803840
2014/3/16,271349230,390584547,270995499.1,207699216
2014/3/17,446570992.8,440624592,446217261.9,322042208
2014/3/18,368941207.5,410240726,368587476.6,390677312
2014/3/19,363018338.4,429298917,362664607.5,348226816
2014/3/20,372767868.4,336076380,372414137.5,344505536
2014/3/21,337998086.5,259655286,337644355.6,285751200
2014/3/22,211541327.5,138039412,211187596.6,237190160
2014/3/23,247408966.2,186443311,247055235.3,239777840
2014/3/24,353783862.6,437825259,353430131.7,279882656
2014/3/25,340351071,312710515,339997340.1,363025632
2014/3/26,318375160.2,450254233,318021429.3,321804864
2014/3/27,356574057.9,359071642,356220327,362487520
2014/3/28,334936397.7,405443946,334582666.8,306802432
2014/3/29,256088252.1,155006056,255734521.2,253365344
2014/3/30,273960175.9,264714811,273606445,195625472
2014/3/31,405583275.1,423852634,405229544.2,316775808
2014/4/1,358464015.7,277429358,358110284.8,336790016
2014/4/2,322364686.8,272612066,322010955.9,289772512
2014/4/3,291070145.5,266605457,290716414.6,311048512
2014/4/4,283414480,200192637,283060749.1,305973728
2014/4/5,136816473.8,163199682,136462742.9,172021168
2014/4/6,235456684.5,139576683,235102953.6,211936224
2014/4/7,341711991.2,176966561,341358260.3,242884416
2014/4/8,221049789.7,250015131,220696058.8,203347872
2014/4/9,261395683.6,289330278,261041952.7,245499760
2014/4/10,265468182,286914864,265114451.1,269660256
2014/4/11,265365591.7,277077434,265011860.8,259103968
2014/4/12,168219505,123295320,167865774.1,
2014/4/13,214396193.9,178934722,214042463,
2014/4/14,332052785.6,415986984,331699054.7,
2014/4/15,322058175,285293076,321704444.1,
2014/4/16,313410421.8,255914640,313056690.9,
2014/4/17,273770325.2,265341592,273416594.3,
2014/4/18,266917111,225952909,266563380.1,
2014/4/19,138511396.3,146374940,138157665.4,
2014/4/20,210296613.9,161057781,209942883,174422432
2014/4/21,335415259,295635256,335061528.1,255889328
2014/4/22,266650321.8,268810141,266296590.9,265895360
2014/4/23,282130830.6,278470936,281777099.7,254526944
2014/4/24,267911361.4,224536754,267557630.5,271792928
2014/4/25,242963690,227764292,242609959.1,237261504
2014/4/26,132968100.6,158122962,132614369.7,195508576
2014/4/27,206254411.3,191915377,205900680.4,173258864
2014/4/28,340042607.1,327724735,339688876.2,222570800
2014/4/29,282953816.2,307578349,282600085.3,283336896
2014/4/30,304784159.3,281835975,304430428.4,278676320
2014/5/1,270742321.7,143362755,270388590.8,264347712
2014/5/2,211217366.4,121222064,210863635.5,195250912
2014/5/3,85747732.09,199568043,85394001.19,140529600
2014/5/4,204013707.1,413222034,203659976.2,188598096
2014/5/5,421001684.9,309330781,420647954,321403552
2014/5/6,303187278.5,341108696,302833547.6,305827296
2014/5/7,328651940.9,239372999,328298210,304356416
2014/5/8,253423516.4,273187499,253069785.5,225154816
2014/5/9,241717654.3,247743971,241363923.4,198932272
2014/5/10,175661653.2,147248328,175307922.3,234645280
2014/5/11,233725239.2,152945581,233371508.3,232493536
2014/5/12,315337426.6,293952908,314983695.7,221289984
2014/5/13,264397898.2,257918375,264044167.3,282829376
2014/5/14,269279214.5,316225442,268925483.6,241805952
2014/5/15,263891931.9,238307643,263538201,291238880
2014/5/16,232071940.6,282094916,231718209.7,251894192
2014/5/17,181090484.8,145854372,180736753.9,221910704
2014/5/18,227407300.4,153440019,227053569.5,172976080
2014/5/19,309980465.2,293791406,309626734.3,199640976
2014/5/20,268543288.8,260040720,268189557.9,266991152
2014/5/21,275563421.2,250223726,275209690.3,256685104
2014/5/22,234870533.4,251108485,234516802.5,253431664
2014/5/23,234518479.4,229000787,234164748.5,265037248
2014/5/24,153901488.6,154409868,153547757.7,196148336
2014/5/25,210923438.2,231004758,210569707.3,169559776
2014/5/26,336172475.2,274707572,335818744.3,247696992
2014/5/27,268726878.8,321965845,268373147.9,254175488
2014/5/28,299735465.1,415891684,299381734.2,276335168
2014/5/29,314494746.2,313827800,314141015.3,327648992
2014/5/30,283459012.2,312802179,283105281.3,271387104
2014/5/31,211311069.7,142862063,210957338.8,248685120
2014/6/1,234197831.9,149829253,233844101,190202688
2014/6/2,304666993.8,170409506,304313262.9,191412096
2014/6/3,230463591.2,385622582,230109860.3,227648160
2014/6/4,324951600.6,303978838,324597869.7,335502176
2014/6/5,274322763.7,355645445,273969032.8,305523712
2014/6/6,282755065.2,274862067,282401334.3,313333312
2014/6/7,195608449.7,146203577,195254718.8,245766352
2014/6/8,212055797.1,169525332,211702066.2,149245504
2014/6/9,299161135.1,287520152,298807404.2,187283568
2014/6/10,296658652.6,298190025,296304921.7,292159392
2014/6/11,310399809,246127540,310046078.1,277660352
2014/6/12,256170382.3,236467885,255816651.4,283807936
2014/6/13,226791081.6,386799040,226437350.7,254098352
2014/6/14,214697362.1,229916191,214343631.2,266980080
2014/6/15,242859251.1,116623756,242505520.2,215345024
2014/6/16,288541561.9,492349489,288187831,188782288
2014/6/17,385998620.9,502560223,385644890,357516192
2014/6/18,412843435.1,421920230,412489704.2,325106080
2014/6/19,358916320.7,284956260,358562589.8,317453792
2014/6/20,320346750.3,286583065,319993019.4,324309984
2014/6/21,209368101.6,231003775,209014370.7,235236688
2014/6/22,230853561.8,361285652,230499830.9,183166400
2014/6/23,411612099.3,373779624,411258368.4,370749568
2014/6/24,395604273.1,428471509,395250542.2,375397888
2014/6/25,387663327.4,547295931,387309596.5,360801952
2014/6/26,397693778.2,418742109,397340047.3,369443680
2014/6/27,379997644.7,399444352,379643913.8,304444832
2014/6/28,287044284.1,283400236,286690553.2,293648448
2014/6/29,305564594.2,261170799,305210863.3,291291424
2014/6/30,392326139.9,456547794,391972409,273603680
2014/7/1,434342692.2,374164541,433988961.3,393346080
2014/7/2,401388043.3,328950951,401034312.4,368070688
2014/7/3,315801744.9,289009780,315448014,329580192
2014/7/4,307244897.9,264494550,306891167,322647744
2014/7/5,201360569.8,272535138,201006838.9,243133264
2014/7/6,265246511.5,195530758,264892780.6,258587584
2014/7/7,358757968.5,317612569,358404237.6,282402944
2014/7/8,355190831.5,340453063,354837100.6,316080672
2014/7/9,356049196,269642881,355695465.1,308382272
2014/7/10,267271320.9,326009240,266917590,260657984
2014/7/11,302536355.4,240050748,302182624.5,297687168
2014/7/12,198020804.6,149081488,197667073.7,240882448
2014/7/13,199945813.9,199459990,199592083,171335776
2014/7/14,338345013,284753279,337991282.1,250828368
2014/7/15,326726676.7,261722182,326372945.8,274434688
2014/7/16,304486202,234775948,304132471.1,255543440
2014/7/17,244066853.7,298279385,243713122.8,269378496
2014/7/18,271454636.5,208671287,271100905.6,267892384
2014/7/19,166055996.2,155464283,165702265.3,193534880
2014/7/20,188591738.2,174462836,188238007.3,181139120
2014/7/21,320729676.9,434191479,320375946,221159680
2014/7/22,366963459.2,369043423,366609728.3,307569856
2014/7/23,355696937.4,308353077,355343206.5,306488160
2014/7/24,298298860.4,347622431,297945129.5,291496128
2014/7/25,310101021.9,262874791,309747291,293057568
2014/7/26,199145351.3,282653341,198791620.4,203405168
2014/7/27,252376005.5,166610652,252022274.6,235919088
2014/7/28,359843046.4,345986909,359489315.5,267288640
2014/7/29,341471549.2,303480103,341117818.3,319655360
2014/7/30,322480219.8,250117716,322126488.9,290788320
2014/7/31,263429447.9,277194379,263075717,263643056
2014/8/1,267847140.2,252540858,267493409.3,282113888
2014/8/2,187867340.9,172250225,187513610,241876400
2014/8/3,188966920.8,127125217,188613189.9,180262784
2014/8/4,322363084.5,322907524,322009353.6,216107392
2014/8/5,312150963.2,221706539,311797232.3,284665952
2014/8/6,270623516.8,282346594,270269785.9,229347872
2014/8/7,258603589.2,253659514,258249858.3,271515584
2014/8/8,256262172.3,311648757,255908441.4,265137504
2014/8/9,199591879.2,163611708,199238148.3,234405296
2014/8/10,184501543.9,189909225,184147813,183193104
2014/8/11,344796940.8,418603336,344443209.9,233876064
2014/8/12,351554304.7,309754858,351200573.8,305196672
2014/8/13,319705466.7,303975517,319351735.8,273448928
2014/8/14,288366080.6,211939431,288012349.7,283796672
2014/8/15,261928556.9,236516007,261574826,260395856
2014/8/16,164335964.4,219214339,163982233.5,191335568
2014/8/17,199083879.1,139564084,198730148.2,213721968
2014/8/18,334664039.3,259169016,334310308.4,232334880
2014/8/19,278501813.8,254929877,278148082.9,271714528
2014/8/20,272938991.5,202452782,272585260.6,258078960
2014/8/21,216741780.4,219963356,216388049.5,208321200
2014/8/22,237123103.8,179349206,236769372.9,239170016
2014/8/23,139253955.4,199377531,138900224.5,191984656
2014/8/24,169372633,191080151,169018902.1,179932400
2014/8/25,336598394.7,312413411,336244663.8,218486608
2014/8/26,293372085.9,285478563,293018355,268330128
2014/8/27,287402305.7,468164147,287048574.8,257562464
2014/8/28,329827785.9,297893861,329474055,327095776
2014/8/29,300703558.6,273756380,300349827.7,266568128
2014/8/30,210602610.1,196374134,210248879.2,233090032
2014/8/31,207475193.3,292943033,207121462.4,
