,actual,trainpredict
218,95407704.0,89684224.0
219,111635336.0,167355072.0
220,273482213.0,177256800.0
221,183432237.0,265033168.0
222,262954049.0,256864064.0
223,431753411.0,289242272.0
224,243058162.0,283884864.0
225,354585919.0,267506544.0
226,362757986.0,272565440.0
227,263261899.0,288422208.0
228,121463693.0,255443728.0
229,183057224.0,209777872.0
230,405809267.0,261622144.0
231,271125324.0,272496768.0
232,323990451.0,274474112.0
233,230855410.0,311565344.0
234,178914448.0,284743936.0
235,134735118.0,262126480.0
236,195214052.0,230902720.0
237,473470156.0,286220032.0
238,299155352.0,326435648.0
239,284819682.0,296716832.0
240,492786036.0,295061728.0
241,322030204.0,322555328.0
242,211279011.0,317647488.0
243,246199417.0,278354656.0
244,513017360.0,295355616.0
245,250562978.0,323375584.0
246,209072753.0,298583520.0
247,243149884.0,281234688.0
248,291087220.0,310802560.0
249,140323202.0,322537024.0
250,206312503.0,237097232.0
251,308040624.0,292738208.0
252,496039886.0,301197728.0
253,416491268.0,367170624.0
254,316973542.0,333436704.0
255,311575572.0,317904512.0
256,242799048.0,335630496.0
257,390584547.0,324099904.0
258,440624592.0,371245280.0
259,410240726.0,338710080.0
260,429298917.0,347576992.0
261,336076380.0,343202496.0
262,259655286.0,345368512.0
263,138039412.0,302314368.0
264,186443311.0,222413920.0
265,437825259.0,270437568.0
266,312710515.0,359647872.0
267,450254233.0,323105280.0
268,359071642.0,350176544.0
269,405443946.0,347261056.0
270,155006056.0,356995936.0
271,264714811.0,230162064.0
272,423852634.0,303480544.0
273,277429358.0,329286912.0
274,272612066.0,309090560.0
275,266605457.0,314679264.0
276,200192637.0,301475552.0
277,163199682.0,278202624.0
278,139576683.0,245714160.0
279,176966561.0,207881472.0
280,250015131.0,252315296.0
281,289330278.0,308228832.0
