report_date,total_redeem_amt,lstm,residual
2014/4/3,266605457,310959776,-44354319
2014/4/4,200192637,305852736,-105660099
2014/4/5,163199682,172132128,-8932446
2014/4/6,139576683,211976720,-72400037
2014/4/7,176966561,242807840,-65841279
2014/4/8,250015131,203309968,46705163
2014/4/9,289330278,245434272,43896006
2014/4/10,286914864,269625024,17289840
2014/4/11,277077434,259118496,17958938
2014/4/20,161057781,174527664,-13469883
2014/4/21,295635256,255801504,39833752
2014/4/22,268810141,265795280,3014861
2014/4/23,278470936,254528704,23942232
2014/4/24,224536754,271763264,-47226510
2014/4/25,227764292,237252432,-9488140
2014/4/26,158122962,195544544,-37421582
2014/4/27,191915377,173328272,18587105
2014/4/28,327724735,222532096,105192639
2014/4/29,307578349,283235680,24342669
2014/4/30,281835975,278663488,3172487
2014/5/1,143362755,264356576,-120993821
2014/5/2,121222064,195286848,-74064784
2014/5/3,199568043,140606752,58961291
2014/5/4,413222034,188593984,224628050
2014/5/5,309330781,321259520,-11928739
2014/5/6,341108696,305866944,35241752
2014/5/7,239372999,304301856,-64928857
2014/5/8,273187499,225203088,47984411
2014/5/9,247743971,199006704,48737267
2014/5/10,147248328,234678560,-87430232
2014/5/11,152945581,232478896,-79533315
2014/5/12,293952908,221267984,72684924
2014/5/13,257918375,282702784,-24784409
2014/5/14,316225442,241822288,74403154
2014/5/15,238307643,291184544,-52876901
2014/5/16,282094916,251884416,30210500
2014/5/17,145854372,221929744,-76075372
2014/5/18,153440019,173073712,-19633693
2014/5/19,293791406,199646576,94144830
2014/5/20,260040720,266891856,-6851136
2014/5/21,250223726,256656160,-6432434
2014/5/22,251108485,253428528,-2320043
2014/5/23,229000787,264972768,-35971981
2014/5/24,154409868,196190288,-41780420
2014/5/25,231004758,169637776,61366982
2014/5/26,274707572,247627360,27080212
2014/5/27,321965845,254120624,67845221
2014/5/28,415891684,276302688,139588996
2014/5/29,313827800,327576224,-13748424
2014/5/30,312802179,271422336,41379843
2014/5/31,142862063,248724032,-105861969
2014/6/1,149829253,190316784,-40487531
2014/6/2,170409506,191503968,-21094462
2014/6/3,385622582,227617312,158005270
2014/6/4,303978838,335325024,-31346186
2014/6/5,355645445,305527328,50118117
2014/6/6,274862067,313261152,-38399085
2014/6/7,146203577,245806320,-99602743
2014/6/8,169525332,149375504,20149828
2014/6/9,287520152,187366544,100153608
2014/6/10,298190025,292028096,6161929
2014/6/11,246127540,277611744,-31484204
2014/6/12,236467885,283748992,-47281107
2014/6/13,386799040,254048000,132751040
2014/6/14,229916191,266930112,-37013921
2014/6/15,116623756,215458112,-98834356
2014/6/16,492349489,188846144,303503345
2014/6/17,502560223,357329248,145230975
2014/6/18,421920230,325073088,96847142
2014/6/19,284956260,317521888,-32565628
2014/6/20,286583065,324215648,-37632583
2014/6/21,231003775,235310960,-4307185
2014/6/22,361285652,183375056,177910596
2014/6/23,373779624,370576192,3203432
2014/6/24,428471509,375173216,53298293
2014/6/25,547295931,360624896,186671035
2014/6/26,418742109,369254144,49487965
2014/6/27,399444352,304415776,95028576
2014/6/28,283400236,293652704,-10252468
2014/6/29,261170799,291301216,-30130417
2014/6/30,456547794,273628000,182919794
2014/7/1,374164541,393151872,-18987331
2014/7/2,328950951,367842496,-38891545
2014/7/3,289009780,329469024,-40459244
2014/7/4,264494550,322539808,-58045258
2014/7/5,272535138,243162784,29372354
2014/7/6,195530758,258596352,-63065594
2014/7/7,317612569,282328192,35284377
2014/7/8,340453063,315944064,24508999
2014/7/9,269642881,308278976,-38636095
2014/7/10,326009240,260662144,65347096
2014/7/11,240050748,297608384,-57557636
2014/7/12,149081488,240884960,-91803472
2014/7/13,199459990,171450176,28009814
2014/7/14,284753279,250779456,33973823
2014/7/15,261722182,274328608,-12606426
2014/7/16,234775948,255534800,-20758852
2014/7/17,298279385,269319392,28959993
2014/7/18,208671287,267830560,-59159273
2014/7/19,155464283,193607424,-38143141
2014/7/20,174462836,181197200,-6734364
2014/7/21,434191479,221119424,213072055
2014/7/22,369043423,307434560,61608863
2014/7/23,308353077,306544544,1808533
2014/7/24,347622431,291485568,56136863
2014/7/25,262874791,292995680,-30120889
2014/7/26,282653341,203499136,79154205
2014/7/27,166610652,235987680,-69377028
2014/7/28,345986909,267247952,78738957
2014/7/29,303480103,319516384,-16036281
2014/7/30,250117716,290724832,-40607116
2014/7/31,277194379,263612864,13581515
2014/8/1,252540858,282047296,-29506438
2014/8/2,172250225,241851152,-69600927
2014/8/3,127125217,180361376,-53236159
2014/8/4,322907524,216088976,106818548
2014/8/5,221706539,284540288,-62833749
2014/8/6,282346594,229384672,52961922
2014/8/7,253659514,271463616,-17804102
2014/8/8,311648757,265092496,46556261
2014/8/9,163611708,234406960,-70795252
2014/8/10,189909225,183307888,6601337
2014/8/11,418603336,233837552,184765784
2014/8/12,309754858,305063424,4691434
2014/8/13,303975517,273487680,30487837
2014/8/14,211939431,283782112,-71842681
2014/8/15,236516007,260352528,-23836521
2014/8/16,219214339,191396992,27817347
2014/8/17,139564084,213767264,-74203180
2014/8/18,259169016,232293664,26875352
2014/8/19,254929877,271612384,-16682507
2014/8/20,202452782,258021616,-55568834
2014/8/21,219963356,208358208,11605148
2014/8/22,179349206,239129936,-59780730
2014/8/23,199377531,191987584,7389947
2014/8/24,191080151,179967568,11112583
2014/8/25,312413411,218457296,93956115
2014/8/26,285478563,268255920,17222643
2014/8/27,468164147,257583376,210580771
2014/8/28,297893861,327017504,-29123643
2014/8/29,273756380,266664160,7092220
2014/8/30,196374134,233142496,-36768362
