,total_purchase_amt,9,7,230:00:00
2014/2/14,490710434,567644032,495822016,
2014/2/15,255393179,331072320,384590944,
2014/2/16,331324628,191046848,249017424,
2014/2/17,706118060,449998848,487475040,
2014/2/18,593563145,690229504,677140992,
2014/2/19,408367966,413377344,513940992,
2014/2/20,478925191,324857760,403853248,
2014/2/21,353981687,374746176,464892064,
2014/2/22,282022706,219565376,318861312,
2014/2/23,337053711,308593952,350754112,329868064
2014/2/24,656317045,468625888,445611776,492749664
2014/2/25,563505889,529628032,597167040,571177664
2014/2/26,680801145,413475616,478748480,469448032
2014/2/27,672909288,522434464,560659072,515615104
2014/2/28,428721754,495251360,538262848,433129024
2014/3/1,362865580,305447744,326364608,274396032
2014/3/2,276202230,360768832,396164512,329896800
2014/3/3,505305862,385703168,382428384,430659392
2014/3/4,524146340,455402080,564272512,531141664
2014/3/5,454295491,471328192,516995008,572590720
2014/3/6,561787770,362265760,449623744,512339552
2014/3/7,380139779,413650304,520996000,437032832
2014/3/8,243274169,304941536,340251520,308549888
2014/3/9,244752519,213751568,272346080,245371920
2014/3/10,497338076,343432192,346849696,356845600
2014/3/11,430500816,485133344,514058080,477631584
2014/3/12,377007897,367264064,419300928,441792128
2014/3/13,346286910,359140864,395028576,423923968
2014/3/14,315897431,278776160,353115648,304977504
2014/3/15,287407002,255153216,307501568,240043280
2014/3/16,269387391,302910464,322214880,276586912
2014/3/17,339008082,351820128,335758208,359725952
2014/3/18,435479117,311268544,374153504,358111584
2014/3/19,359014064,386760224,424747136,377214784
2014/3/20,365011495,319652256,351934784,325877920
2014/3/21,282351818,332512256,366857440,303007104
2014/3/22,191700135,265486928,291272992,252972992
2014/3/23,167456369,192306528,224159440,221571744
2014/3/24,313180334,223960784,235541280,260022400
2014/3/25,314345006,342970752,345968000,350871904
2014/3/26,272935544,281141248,317265760,330440736
2014/3/27,266231082,270358880,294615904,299160704
2014/3/28,225966355,242850784,282858848,247689168
2014/3/29,160250985,197062960,226535568,198809648
2014/3/30,205533934,174877536,184470320,189290288
2014/3/31,398884905,262598944,246539920,257821296
2014/4/1,453320585,367635264,377729600,335418880
2014/4/2,355347118,377148192,395185792,346000416
2014/4/3,363877120,307697760,327047520,284023840
2014/4/4,251895894,321912672,339105792,247465152
2014/4/5,202336542,217438752,232201568,184251872
2014/4/6,129477254,232083984,233480672,211509008
2014/4/7,196936223,228777920,210489312,270528544
2014/4/8,354770149,228264672,255410448,309569696
2014/4/9,383347565,322639008,347535424,346654976
2014/4/10,386567460,341681824,351755040,347000480
2014/4/11,237829882,312301856,354692992,292457664
2014/4/12,177642053,,,193611888
2014/4/13,208172985,,,151818416
2014/4/14,309853269,,,215828432
2014/4/15,428681231,,,326620800
2014/4/16,387847838,,,390538240
2014/4/17,355792647,,,346263840
2014/4/18,239300383,,,257563296
2014/4/19,268729366,,,188216192
2014/4/20,191259529,,286484032,225702656
2014/4/21,301134667,,238384192,259824304
2014/4/22,285248757,336764032,342860480,347473440
2014/4/23,313677307,272429984,310731840,321971808
2014/4/24,318358891,287984448,322413568,304690880
2014/4/25,220927432,282332704,320956128,266964160
2014/4/26,151625415,221334592,232445424,223358368
2014/4/27,146837951,154035440,186306752,186779088
2014/4/28,324937272,200921504,192831072,223948912
2014/4/29,330607104,314154080,321735456,301344832
2014/4/30,260091330,311641728,314162944,318549792
2014/5/1,193045106,239824928,272620064,270138144
2014/5/2,125336258,177998288,213237408,193913040
2014/5/3,185094488,115345360,134146448,149049408
2014/5/4,303087562,206420928,198652976,199958080
2014/5/5,370924149,344460320,302612672,311130848
2014/5/6,318002728,320456896,343267808,332594880
2014/5/7,417327518,268025344,303572256,269858304
2014/5/8,392838756,351294304,378086400,265701904
2014/5/9,281479009,337022816,345058880,236773040
2014/5/10,287240171,285747936,275082848,221689552
2014/5/11,182424063,339249760,325721888,276461152
2014/5/12,325108597,208976448,227999040,255849696
2014/5/13,275241493,318829920,358506880,317312256
2014/5/14,305474522,305823776,307590976,332521824
2014/5/15,313367089,278266464,326458656,320100544
2014/5/16,231967423,284463584,325655808,281206240
2014/5/17,170983868,223102128,242042848,233067424
2014/5/18,164419642,168703824,204005968,195395424
2014/5/19,259077930,223218832,211105488,236704880
2014/5/20,453955303,247186608,271684960,268978944
2014/5/21,297799722,414263904,408175296,364682272
2014/5/22,344636549,258991840,284339072,287494752
2014/5/23,249546195,295579936,334296480,252988192
2014/5/24,160073254,226188432,237866016,191652112
2014/5/25,166943526,155493840,169172288,167476656
2014/5/26,344890868,242192640,226152112,239188400
2014/5/27,299049555,386077696,357804832,363791712
2014/5/28,276134813,238767200,293447040,302842912
2014/5/29,320549863,284965248,295793280,287370336
2014/5/30,226547701,276089472,318453824,253142720
2014/5/31,146823669,189208240,215070016,188166736
2014/6/1,183489775,176365168,181439344,184603040
2014/6/2,158219402,255503664,236042048,254766304
2014/6/3,270887462,152526912,184283808,234720016
2014/6/4,274460744,270822176,277920448,281586080
2014/6/5,380042567,267649088,276699200,283239872
2014/6/6,301413900,305040096,346801248,280190400
2014/6/7,187801995,260829520,279201312,222517520
2014/6/8,302171269,189922224,193317728,176355440
2014/6/9,366114374,303601376,313711456,227065712
2014/6/10,354031597,380304192,353062048,299676160
2014/6/11,327661453,328678592,349546944,313865632
2014/6/12,332365185,335388672,345038240,320632576
2014/6/13,216923770,283648096,330306944,271636768
2014/6/14,181574530,191653728,226773264,203170544
2014/6/15,166080126,237740752,234395504,240600000
2014/6/16,387308484,210021344,224540240,261987856
2014/6/17,270350693,366003552,380531328,351863008
2014/6/18,335262709,252687136,274111936,298027200
2014/6/19,338609087,308589792,340235360,299952160
2014/6/20,251582530,288433280,324881120,251593632
2014/6/21,177999186,218288528,236491232,199439232
2014/6/22,147180819,205378864,215495248,197615424
2014/6/23,232227670,227220832,206395968,247272304
2014/6/24,245450766,210941216,253805536,259216048
2014/6/25,264663201,271181024,261231712,292384160
2014/6/26,297628039,250161568,279382656,
2014/6/27,264282703,258548064,295585088,
2014/6/28,153826161,229504752,253517648,
2014/6/29,158801540,158278896,171614800,
2014/6/30,334054112,199343680,194685408,
2014/7/1,384428753,327017440,326675360,
2014/7/2,384555819,348723328,348207648,
2014/7/3,297894643,339919968,359921728,
2014/7/4,211649838,263354832,287024288,242723920
2014/7/5,169383796,173506960,203415472,166740208
2014/7/6,199569025,193233664,193512352,181289248
2014/7/7,272182847,276080992,245210880,269960288
2014/7/8,224240103,290192736,297933664,323753696
2014/7/9,278005555,224754848,253761920,292607072
2014/7/10,283095921,251893072,291760960,269247136
2014/7/11,208671021,250758816,276976352,235861536
2014/7/12,177644343,193611120,211750848,196058768
2014/7/13,179759885,203506240,208727408,201743152
2014/7/14,254797524,205350512,208212720,221879600
2014/7/15,334810012,239594272,258951152,248604704
2014/7/16,394890140,326303360,323213280,300924800
2014/7/17,253011280,341371680,362787872,313186880
2014/7/18,208959595,215370080,245529344,218079728
2014/7/19,210318023,204076032,219567744,181704512
2014/7/20,176449304,222276512,226032112,197327440
2014/7/21,378088594,209311520,201906240,228696208
2014/7/22,243084133,390506208,380452832,351178112
2014/7/23,265461894,238023888,258857136,294800384
2014/7/24,277044480,223253872,280136320,243097616
2014/7/25,181641088,270286624,284318752,231405920
2014/7/26,128268053,167577920,184913040,191495488
2014/7/27,151406251,158664128,173838784,191403936
2014/7/28,371762756,221348448,201929696,249633456
2014/7/29,228093046,307971296,340776832,303388256
2014/7/30,209917272,227279248,228047840,258506416
2014/7/31,191728916,207017152,239377536,229430160
2014/8/1,374884735,173706896,205038560,183618864
2014/8/2,189092130,323523040,335985472,242716160
2014/8/3,173825397,203400432,200032128,214451920
2014/8/4,330640884,233318832,230540528,249171632
2014/8/5,394780870,281432704,333838496,261810208
2014/8/6,288821016,343441696,347223456,286279488
2014/8/7,247646474,270863456,290996704,259505824
2014/8/8,233903717,287397728,279848864,265462752
2014/8/9,160262764,173570576,236258656,195571552
2014/8/10,259534870,176069232,179186560,190956800
2014/8/11,331550471,322124512,298665760,297510144
2014/8/12,258493673,326506048,335484160,336376608
2014/8/13,261506619,216727680,264657104,265142224
2014/8/14,257702660,258149472,280361504,242690928
2014/8/15,244551620,242679344,261675568,224760496
2014/8/16,215059736,221093504,246036928,211651600
2014/8/17,149978271,256028176,247055616,244566832
2014/8/18,298499146,179492576,196532896,233526384
2014/8/19,266401973,274668928,307838112,270979520
2014/8/20,308378692,257782128,264029296,263378704
2014/8/21,251763517,283623264,307883936,273232224
2014/8/22,246316056,243330784,263568432,236979168
2014/8/23,141412027,221750960,247890144,212532704
2014/8/24,130195484,148065680,166434640,175980576
2014/8/25,309574223,189474272,176139792,216477040
2014/8/26,306945089,299383936,311187872,288233280
2014/8/27,302194801,287886240,288457760,298643552
2014/8/28,245082751,261879568,300003840,271031424
2014/8/29,267554713,235683328,252829504,222254816
2014/8/30,199708772,219583056,254035440,193223392
2014/8/31,275090213,,,
